NAZCOBCE;PSC;NAZPOST;KODOKRESU;NAZOKRESU;NAZOBCE
Dolany;50601;Jièín 1;3604;Jièín;Jièínìves
Dolany;55203;Èeská Skalice;3605;Náchod;Dolany
Dolany;33011;Tøemošná;3407;Plzeò-sever;Dolany
Dolany;28002;Kolín 2;3204;Kolín;Èervené Peèky
Dolany;78316;Dolany u Olomouce;3805;Olomouc;Dolany
Dolany;53944;Proseè u Skutèe;3603;Chrudim;Hluboká
Dolany;53345;Opatovice nad Labem;3606;Pardubice;Dolany
Dolany;56164;Jablonné nad Orlicí;3611;Ústí nad Orlicí;Mladkov
Dolany nad Vltavou;27801;Kralupy nad Vltavou 1;3206;Mìlník;Dolany nad Vltavou
Dolce;33401;Pøeštice;3406;Plzeò-jih;Dolce
Dolce;26401;Sedlèany;3211;Pøíbram;Jesenice
Doleèek;46348;Všelibice;3505;Liberec;Hlavice
Dolejší Hùrky;44001;Louny 1;3507;Louny;Postoloprty
Dolejší Krušec;34201;Sušice 1;3404;Klatovy;Hartmanice
Dolejší Kunèice;74245;Fulnek 1;3804;Novı Jièín;Fulnek
Dolejší Pøedmìstí;34401;Domalice 1;3401;Domalice;Domalice
Dolejší Tìšov;34201;Sušice 1;3404;Klatovy;Hartmanice
Dolenice;67178;Jiøice u Miroslavi;3713;Znojmo;Dolenice
Dolení Paseky;46343;Èeskı Dub;3505;Liberec;Svìtlá pod Ještìdem
Dolín;27401;Slanı 1;3203;Kladno;Slanı
Dolina;35708;Krajková;3409;Sokolov;Krajková
Dolina;40780;Vilémov u Šluknova;3502;Dìèín;Vilémov
Dolínek;25070;Odolena Voda;3209;Praha-vıchod;Odolena Voda
Dolívka;53973;Skuteè;3603;Chrudim;Pøedhradí
Dolní Adršpach;54957;Teplice nad Metují;3605;Náchod;Adršpach
Dolní Albeøice;54226;Horní Maršov;3610;Trutnov;Horní Maršov
Dolní Babákov;53901;Hlinsko v Èechách 1;3603;Chrudim;Vèelákov
Dolní Beèva (èást);75655;Dolní Beèva;3810;Vsetín;Dolní Beèva
Dolní Beèva (èást);75661;Ronov pod Radhoštìm 1;3810;Vsetín;Dolní Beèva
Dolní Bìlá;33152;Dolní Bìlá;3407;Plzeò-sever;Dolní Bìlá
Dolní Benešov;74722;Dolní Benešov;3806;Opava;Dolní Benešov
Dolní Beøkovice;27701;Dolní Beøkovice;3206;Mìlník;Dolní Beøkovice
Dolní Bezdìkov;27362;Druec;3203;Kladno;Bratronice
Dolní Bezdìkov;53862;Hrochùv Tınec;3603;Chrudim;Dolní Bezdìkov
Dolní Bojanovice;69617;Dolní Bojanovice;3706;Hodonín;Dolní Bojanovice
Dolní Bolíkov;37881;Slavonice;3303;Jindøichùv Hradec;Cizkrajov
Dolní Borek;25786;Milièín;3201;Benešov;Neustupov
Dolní Boøíkovice;56169;Králíky;3611;Ústí nad Orlicí;Králíky
Dolní Bory;59461;Bory;3714;®ïár nad Sázavou;Bory
Dolní Bousov;29404;Dolní Bousov;3207;Mladá Boleslav;Dolní Bousov
Dolní Bradlo;53953;Horní Bradlo;3603;Chrudim;Horní Bradlo
Dolní Branná;54362;Dolní Branná;3610;Trutnov;Dolní Branná
Dolní Bøeany;25241;Dolní Bøeany;3210;Praha-západ;Dolní Bøeany
Dolní Bøezinka;58291;Svìtlá nad Sázavou;3601;Havlíèkùv Brod;Svìtlá nad Sázavou
Dolní Brusnice;54472;Bílá Tøemešná;3610;Trutnov;Dolní Brusnice
Dolní Buèice;28571;Vrdy;3205;Kutná Hora;Vrdy
Dolní Bukovina;29501;Mnichovo Hradištì;3207;Mladá Boleslav;Horní Bukovina
Dolní Bukovsko;37365;Dolní Bukovsko;3301;Èeské Budìjovice;Dolní Bukovsko
Dolní Bušínov;78901;Zábøeh;3809;Šumperk;Zábøeh
Dolní Èepí;59262;Nedvìdice;3714;®ïár nad Sázavou;Ujèov
Dolní Cerekev (èást);58851;Batelov;3707;Jihlava;Dolní Cerekev
Dolní Cerekev (èást);58845;Dolní Cerekev;3707;Jihlava;Dolní Cerekev
Dolní Èermná;56153;Dolní Èermná;3611;Ústí nad Orlicí;Dolní Èermná
Dolní Èerná Studnice;46821;Bratøíkov;3504;Jablonec nad Nisou;Pìnèín
Dolní Èernilov;50303;Smiøice;3602;Hradec Králové;Vırava
Dolní Èernùtky;50801;Hoøice v Podkrkonoší;3604;Jièín;Jeøice
Dolní Cetno;29430;Dolní Cetno;3207;Mladá Boleslav;Nimìøice
Dolní Chabry;18400;Praha 84;3100;Hlavní mìsto Praha;Praha
Dolní Chobolice;41145;Úštìk;3506;Litomìøice;Libìšice
Dolní Chrášany;38411;Netolice;3306;Prachatice;Lhenice
Dolní Chrastava;46331;Chrastava;3505;Liberec;Chrastava
Dolní Chøibská;40744;Chøibská;3502;Dìèín;Chøibská
Dolní Chvatliny;28144;Zásmuky;3204;Kolín;Dolní Chvatliny
Dolní Datynì;73601;Havíøov 1;3803;Karviná;Havíøov
Dolní Dehtov;54401;Dvùr Králové nad Labem;3610;Trutnov;Tøebihoš
Dolní Dluiny;58291;Svìtlá nad Sázavou;3601;Havlíèkùv Brod;Svìtlá nad Sázavou
Dolní Dobøejov;25791;Sedlec-Prèice 1;3201;Benešov;Støezimíø
Dolní Dobrouè;56102;Dolní Dobrouè;3611;Ústí nad Orlicí;Dolní Dobrouè
Dolní Dolce;55101;Jaromìø 1;3605;Náchod;Jaromìø
Dolní Domaslavice;73938;Dolní Domaslavice;3802;Frıdek-Místek;Dolní Domaslavice
Dolní Drkolná;38273;Vyšší Brod;3302;Èeskı Krumlov;Vyšší Brod
Dolní Dubòany;67173;Tulešice;3713;Znojmo;Dolní Dubòany
Dolní Dubová Hora;47201;Doksy;3501;Èeská Lípa;Tuhaò
Dolní Dunajovice;69185;Dolní Dunajovice;3704;Bøeclav;Dolní Dunajovice
Dolní Dušnice;51243;Jablonec nad Jizerou;3608;Semily;Jablonec nad Jizerou
Dolní Dvorce;58862;Urbanov;3707;Jihlava;Dyjice
Dolní Dvorce;34192;Kašperské Hory;3404;Klatovy;Kašperské Hory
Dolní Dvoøištì;38272;Dolní Dvoøištì;3302;Èeskı Krumlov;Dolní Dvoøištì
Dolní Dvory;35002;Cheb 2;3402;Cheb;Cheb
Dolní Dvùr (èást);54342;Dolní Dvùr;3610;Trutnov;Dolní Dvùr
Dolní Dvùr (èást);54344;Èernı Dùl;3610;Trutnov;Dolní Dvùr
Dolní Falknov;40745;Kytlice;3502;Dìèín;Kytlice
Dolní Folmava;34532;Èeská Kubice;3401;Domalice;Èeská Kubice
Dolní Foøt;79070;Javorník u Jeseníku;3811;Jeseník;Uhelná
Dolní Habartice;40502;Dìèín 2;3502;Dìèín;Dolní Habartice
Dolní Hanychov-Liberec VIII x);46008;Liberec 8;3505;Liberec;Liberec
Dolní Hbity;26262;Dolní Hbity;3211;Pøíbram;Dolní Hbity
Dolní Hedeè;56169;Králíky;3611;Ústí nad Orlicí;Králíky
Dolní Heømanice;56301;Lanškroun;3611;Ústí nad Orlicí;Horní Heømanice
Dolní Heømanice;59401;Velké Meziøíèí;3714;®ïár nad Sázavou;Dolní Heømanice
Dolní Heršpice;61900;Brno 19;3702;Brno-mìsto;Brno
Dolní Hlíny;59451;Køianov;3714;®ïár nad Sázavou;Horní Libochová
Dolní Holetín;53971;Holetín;3603;Chrudim;Holetín
Dolní Hoøice;39155;Chınov;3308;Tábor;Dolní Hoøice
Dolní Houovec;56201;Ústí nad Orlicí 1;3611;Ústí nad Orlicí;Ústí nad Orlicí
Dolní Hrachovice;39143;Mladá Voice;3308;Tábor;Dolní Hrachovice
Dolní Hradištì;33151;Kaznìjov;3407;Plzeò-sever;Dolní Hradištì
Dolní Jablonná;58222;Pøibyslav;3601;Havlíèkùv Brod;Pøibyslav
Dolní Jadru;34815;Planá u Mariánskıch Lázní;3410;Tachov;Chodskı Újezd
Dolní Jamné;33041;Bezvìrov;3407;Plzeò-sever;Bezvìrov
Dolní Javoøí;50781;Láznì Bìlohrad;3604;Jièín;Láznì Bìlohrad
Dolní Jelení (èást);53374;Horní Jelení;3606;Pardubice;Horní Jelení
Dolní Jelení (èást);53401;Holice v Èechách;3606;Pardubice;Horní Jelení
Dolní Jílovice;38273;Vyšší Brod;3302;Èeskı Krumlov;Vyšší Brod
Dolní Jirèany;25244;Psáry;3210;Praha-západ;Psáry
Dolní Jiøetín;43401;Most 1;3508;Most;Horní Jiøetín
Dolní Kalná (èást);54371;Hostinné;3610;Trutnov;Dolní Kalná
Dolní Kalná (èást);54374;Dolní Kalná;3610;Trutnov;Dolní Kalná
Dolní Kamenice;27324;Velvary;3203;Kladno;Chrín
Dolní Kamenice;34562;Holıšov;3406;Plzeò-jih;Holıšov
Dolní Kamenice;40721;Èeská Kamenice;3502;Dìèín;Èeská Kamenice
Dolní Knìeklady;37501;Tın nad Vltavou 1;3301;Èeské Budìjovice;Horní Knìeklady
Dolní Kochánov;34201;Sušice 1;3404;Klatovy;Petrovice u Sušice
Dolní Kounice;66464;Dolní Kounice;3703;Brno-venkov;Dolní Kounice
Dolní Kouty;39143;Mladá Voice;3308;Tábor;Mladá Voice
Dolní Kolí;38301;Prachatice;3306;Prachatice;Vlachovo Bøezí
Dolní Kralovice;25768;Dolní Kralovice;3201;Benešov;Dolní Kralovice
Dolní Kramolín;34813;Chodová Planá;3410;Tachov;Chodová Planá
Dolní Krupá;58271;Dolní Krupá;3601;Havlíèkùv Brod;Dolní Krupá
Dolní Krupá;29501;Mnichovo Hradištì;3207;Mladá Boleslav;Dolní Krupá
Dolní Kruty;28146;Horní Kruty;3204;Kolín;Horní Kruty
Dolní Lánov;54341;Lánov;3610;Trutnov;Dolní Lánov
Dolní Laany;35002;Cheb 2;3402;Cheb;Lipová
Dolní Laany;67551;Jaromìøice nad Rokytnou;3710;Tøebíè;Dolní Laany
Dolní Les;79065;®ulová;3811;Jeseník;Vlèice
Dolní Lhota;25708;Naèeradec;3201;Benešov;Naèeradec
Dolní Lhota;56992;Bystré u Polièky;3609;Svitavy;Svojanov
Dolní Lhota;74766;Dolní Lhota;3807;Ostrava-mìsto;Dolní Lhota
Dolní Lhota;34021;Janovice nad Úhlavou;3404;Klatovy;Janovice nad Úhlavou
Dolní Lhota;37802;Strá nad Neárkou;3303;Jindøichùv Hradec;Strá nad Neárkou
Dolní Lhota (èást);67801;Blansko 1;3701;Blansko;Blansko
Dolní Lhota (èást);76326;Luhaèovice;3705;Zlín;Dolní Lhota
Dolní Lhota (èást);67902;Rájec-Jestøebí;3701;Blansko;Blansko
Dolní Lhota (èást);76323;Dolní Lhota u Luhaèovic;3705;Zlín;Dolní Lhota
Dolní Lhotka;58301;Chotìboø;3601;Havlíèkùv Brod;Maleè
Dolní Libchava;47001;Èeská Lípa 1;3501;Èeská Lípa;Èeská Lípa
Dolní Libchavy;56116;Libchavy;3611;Ústí nad Orlicí;Libchavy
Dolní Libina;78805;Libina;3809;Šumperk;Libina
Dolní Libochová;59253;Stráek;3714;®ïár nad Sázavou;Dolní Libochová
Dolní Lipina;35002;Cheb 2;3402;Cheb;Lipová
Dolní Lipka;56169;Králíky;3611;Ústí nad Orlicí;Králíky
Dolní Líšnice;26263;Kamık nad Vltavou;3211;Pøíbram;Solenice
Dolní Líštná;73961;Tøinec 1;3802;Frıdek-Místek;Tøinec
Dolní Litvínov;43601;Litvínov 1;3508;Most;Litvínov
Dolní Lochov;50601;Jièín 1;3604;Jièín;Dolní Lochov
Dolní Lomany;35101;Františkovy Láznì;3402;Cheb;Františkovy Láznì
Dolní Lomná;73991;Jablunkov;3802;Frıdek-Místek;Dolní Lomná
Dolní Lomnice;25169;Velké Popovice;3209;Praha-vıchod;Kunice
Dolní Lomnice;36272;Kyselka;3403;Karlovy Vary;Doupovské Hradištì
Dolní Louèky;59455;Dolní Louèky;3703;Brno-venkov;Dolní Louèky
Dolní Luby;35134;Skalná;3402;Cheb;Luby
Dolní Lukavice;33444;Dolní Lukavice;3406;Plzeò-jih;Dolní Lukavice
Dolní Lutynì (èást);73531;Bohumín 3;3803;Karviná;Dolní Lutynì
Dolní Lutynì (èást);73553;Dolní Lutynì;3803;Karviná;Dolní Lutynì
Dolní Lyseèiny;54226;Horní Maršov;3610;Trutnov;Horní Maršov
Dolní Malá Úpa;54227;Vıdejní místo Malá Úpa;3610;Trutnov;Malá Úpa
Dolní Marklovice;73572;Petrovice u Karviné;3803;Karviná;Petrovice u Karviné
Dolní Maxov;46844;Josefùv Dùl;3504;Jablonec nad Nisou;Josefùv Dùl
Dolní Mìcholupy (èást);10200;Praha 102;3100;Hlavní mìsto Praha;Praha
Dolní Mìcholupy (èást);10700;Praha 112;3100;Hlavní mìsto Praha;Praha
Dolní Mìcholupy (èást);11101;Dolní Mìcholupy;3100;Hlavní mìsto Praha;Praha
Dolní Mìsto;58233;Dolní Mìsto;3601;Havlíèkùv Brod;Dolní Mìsto
Dolní Metelsko;34601;Horšovskı Tın;3401;Domalice;Horšovskı Tın
Dolní Mezihoøí;50781;Láznì Bìlohrad;3604;Jièín;Holovousy
Dolní Miletín;37373;Štìpánovice;3301;Èeské Budìjovice;Lišov
Dolní Morava;56169;Králíky;3611;Ústí nad Orlicí;Dolní Morava
Dolní Moravice;79501;Rımaøov;3801;Bruntál;Dolní Moravice
Dolní Nakvasovice;38422;Vlachovo Bøezí;3306;Prachatice;Bušanovice
Dolní Nìmèí;68762;Dolní Nìmèí;3711;Uherské Hradištì;Dolní Nìmèí
Dolní Nìmèice;38001;Daèice;3303;Jindøichùv Hradec;Daèice
Dolní Nemojov;54461;Nemojov;3610;Trutnov;Nemojov
Dolní Nerestce;39804;Èimelice;3305;Písek;Nerestce
Dolní Nìtèice;75354;Sobìchleby;3808;Pøerov;Dolní Nìtèice
Dolní Nezly;41201;Litomìøice 1;3506;Litomìøice;Libìšice
Dolní Nivy;35601;Sokolov 1;3409;Sokolov;Dolní Nivy
Dolní Nová Ves;50781;Láznì Bìlohrad;3604;Jièín;Láznì Bìlohrad
Dolní Novosedly;39701;Písek 1;3305;Písek;Dolní Novosedly
Dolní Oldøichov-Dìèín VIII x);40502;Dìèín 2;3502;Dìèín;Dìèín
Dolní Oldøiš;46401;Frıdlant v Èechách;3505;Liberec;Bulovka
Dolní Olešnice (èást);54371;Hostinné;3610;Trutnov;Dolní Olešnice
Dolní Olešnice (èást);54375;Dolní Olešnice;3610;Trutnov;Dolní Olešnice
Dolní Orlice;56169;Králíky;3611;Ústí nad Orlicí;Èervená Voda
Dolní Ostrovec;39833;Ostrovec;3305;Písek;Ostrovec
Dolní Paseka;58401;Ledeè nad Sázavou;3601;Havlíèkùv Brod;Kamenná Lhota
Dolní Paseky;35201;Aš 1;3402;Cheb;Aš
Dolní Pìna;37701;Jindøichùv Hradec 1;3303;Jindøichùv Hradec;Dolní Pìna
Dolní Pertoltice;46373;Habartice;3505;Liberec;Pertoltice
Dolní Plánì;38232;Velešín;3302;Èeskı Krumlov;Vìovatá Plánì
Dolní Ples t. Vodní Ples;55101;Jaromìø 1;3605;Náchod;Rasošky
Dolní Plezom;34802;Bor u Tachova;3410;Tachov;Ošelín
Dolní Poèernice;19012;Praha 912;3100;Hlavní mìsto Praha;Praha
Dolní Pochlovice;35751;Kynšperk nad Ohøí;3409;Sokolov;Kynšperk nad Ohøí
Dolní Podhájí;25601;Benešov u Prahy;3201;Benešov;Struhaøov
Dolní Podluí;40755;Dolní Podluí;3502;Dìèín;Dolní Podluí
Dolní Pohleï;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Dolní Pohleï
Dolní Police;47002;Èeská Lípa 2;3501;Èeská Lípa;®andov
Dolní Police;34953;Bezdruice;3410;Tachov;Bezdruice
Dolní Poøíèí;67962;Køetín;3701;Blansko;Køetín
Dolní Poøíèí;38601;Strakonice 1;3307;Strakonice;Horní Poøíèí
Dolní Poustevna;40782;Dolní Poustevna;3502;Dìèín;Dolní Poustevna
Dolní Povelice;79399;Osoblaha;3801;Bruntál;Bohušov
Dolní Poáry;25742;Krhanice;3201;Benešov;Krhanice
Dolní Pøedmìstí;57201;Polièka;3609;Svitavy;Polièka
Dolní Pøedmìstí (èást);54101;Trutnov 1;3610;Trutnov;Trutnov
Dolní Pøedmìstí (èást);54103;Trutnov 3;3610;Trutnov;Trutnov
Dolní Pøím;50316;Dolní Pøím;3602;Hradec Králové;Dolní Pøím
Dolní Prosíèka;58401;Ledeè nad Sázavou;3601;Havlíèkùv Brod;Prosíèka
Dolní Prysk;47115;Prysk;3501;Èeská Lípa;Prysk
Dolní Radechová;54911;Dolní Radechová;3605;Náchod;Dolní Radechová
Dolní Radouò;37701;Jindøichùv Hradec 1;3303;Jindøichùv Hradec;Jindøichùv Hradec
Dolní Radslavice;59401;Velké Meziøíèí;3714;®ïár nad Sázavou;Velké Meziøíèí
Dolní Rápotice;25768;Dolní Kralovice;3201;Benešov;Šetìjovice
Dolní Raškovice;53501;Pøelouè;3606;Pardubice;Svinèany
Dolní Øasnice;46401;Frıdlant v Èechách;3505;Liberec;Dolní Øasnice
Dolní Øedice;53375;Dolní Øedice;3606;Pardubice;Dolní Øedice
Dolní Øepèice;41145;Úštìk;3506;Litomìøice;Libìšice
Dolní Roblín;26718;Karlštejn;3202;Beroun;Moøina
Dolní Rokytá;29501;Mnichovo Hradištì;3207;Mladá Boleslav;Rokytá
Dolní Rokytòany;50723;Libáò;3604;Jièín;Rokytòany
Dolní Rokytnice;51244;Rokytnice nad Jizerou 1;3608;Semily;Rokytnice nad Jizerou
Dolní Roveò;53371;Dolní Roveò;3606;Pardubice;Dolní Roveò
Dolní Roínka;59251;Dolní Roínka;3714;®ïár nad Sázavou;Dolní Roínka
Dolní Rozsíèka;59251;Dolní Roínka;3714;®ïár nad Sázavou;Blakov
Dolní Rychnov;35604;Dolní Rychnov;3409;Sokolov;Dolní Rychnov
Dolní Šebíøov;41145;Úštìk;3506;Litomìøice;Loveèkovice
Dolní Sedlo;46334;Hrádek nad Nisou;3505;Liberec;Hrádek nad Nisou
Dolní Sekyøany;33023;Nıøany;3407;Plzeò-sever;Heømanova Hu
Dolní Sklenov;73946;Hukvaldy;3802;Frıdek-Místek;Hukvaldy
Dolní Skrıchov;37701;Jindøichùv Hradec 1;3303;Jindøichùv Hradec;Jindøichùv Hradec
Dolní Slivno;29478;Dolní Slivno;3207;Mladá Boleslav;Dolní Slivno
Dolní Sloupnice;56553;Sloupnice;3609;Svitavy;Sloupnice
Dolní Slovìnice;37372;Lišov u Èeskıch Budìjovic;3301;Èeské Budìjovice;Lišov
Dolní Smrèné;58832;Brtnice;3707;Jihlava;Brtnice
Dolní Smrov;67961;Letovice;3701;Blansko;Letovice
Dolní Sokolovec;58301;Chotìboø;3601;Havlíèkùv Brod;Dolní Sokolovec
Dolní Stakory;29301;Mladá Boleslav 1;3207;Mladá Boleslav;Dolní Stakory
Dolní Staòkov;34201;Sušice 1;3404;Klatovy;Sušice
Dolní Staré Buky;54101;Trutnov 1;3610;Trutnov;Staré Buky
Dolní Staré Mìsto (èást);54101;Trutnov 1;3610;Trutnov;Trutnov
Dolní Staré Mìsto (èást);54102;Trutnov 4;3610;Trutnov;Trutnov
Dolní Štìpanice;51401;Jilemnice;3608;Semily;Benecko
Dolní Stropnice (èást);37324;Øímov;3301;Èeské Budìjovice;Øímov
Dolní Stropnice (èást);37401;Trhové Sviny;3301;Èeské Budìjovice;Øímov
Dolní Studénky;78820;Dolní Studénky;3809;Šumperk;Dolní Studénky
Dolní Suchá;73564;Havíøov 4;3803;Karviná;Havíøov
Dolní Suchá;46334;Hrádek nad Nisou;3505;Liberec;Hrádek nad Nisou
Dolní Sukolom;78391;Unièov 1;3805;Olomouc;Unièov
Dolní Svìtlá;39143;Mladá Voice;3308;Tábor;Pojbuky
Dolní Svìtlá;47157;Krompach;3501;Èeská Lípa;Maøenice
Dolní Svince;38232;Velešín;3302;Èeskı Krumlov;Dolní Tøebonín
Dolní Sytová;51301;Semily;3608;Semily;Háje nad Jizerou
Dolní Teplice;54957;Teplice nad Metují;3605;Náchod;Teplice nad Metují
Dolní Tìrlicko;73542;Tìrlicko;3803;Karviná;Tìrlicko
Dolní Tìšice;75353;Všechovice;3808;Pøerov;Dolní Tìšice
Dolní Tošanovice;73953;Hnojník;3802;Frıdek-Místek;Dolní Tošanovice
Dolní Tøebonín;38201;Dolní Tøebonín;3302;Èeskı Krumlov;Dolní Tøebonín
Dolní Tøešòovec;56301;Lanškroun;3611;Ústí nad Orlicí;Lanškroun
Dolní Tøíè (èást);51301;Semily;3608;Semily;Jablonec nad Jizerou
Dolní Tøíè (èást);51243;Jablonec nad Jizerou;3608;Semily;Jablonec nad Jizerou
Dolní Tınec;41201;Litomìøice 1;3506;Litomìøice;Tøebušín
Dolní Údolí;79376;Zlaté Hory v Jeseníkách;3811;Jeseník;Zlaté Hory
Dolní Újezd;75123;Dolní Újezd;3808;Pøerov;Dolní Újezd
Dolní Újezd;56961;Dolní Újezd u Litomyšle;3609;Svitavy;Dolní Újezd
Dolní Václavov;79201;Bruntál 1;3801;Bruntál;Václavov u Bruntálu
Dolní Valov;36471;Bochov;3403;Karlovy Vary;Braec
Dolní Ves;76316;Fryšták;3705;Zlín;Fryšták
Dolní Vesce;37324;Øímov;3301;Èeské Budìjovice;Øímov
Dolní Vestec;58301;Chotìboø;3601;Havlíèkùv Brod;Slavíkov
Dolní Vìstonice;69129;Dolní Vìstonice;3704;Bøeclav;Dolní Vìstonice
Dolní Vilémovice;67552;Lipník u Hrotovic;3710;Tøebíè;Dolní Vilémovice
Dolní Vilímeè;58856;Telè;3707;Jihlava;Dolní Vilímeè
Dolní Vinice;27741;Kly;3206;Mìlník;Kly
Dolní Vítkov;46331;Chrastava;3505;Liberec;Chrastava
Dolní Vlèkovice;54401;Dvùr Králové nad Labem;3610;Trutnov;Vlèkovice v Podkrkonoší
Dolní Vlence;26727;Liteò;3202;Beroun;Liteò
Dolní Vlkıš;31800;Plzeò 18;3405;Plzeò-mìsto;Plzeò
Dolní Vltavice;38226;Horní Planá;3302;Èeskı Krumlov;Èerná v Pošumaví
Dolní Vıšina;34701;Tachov 1;3410;Tachov;Obora
Dolní Vysoké;41145;Úštìk;3506;Litomìøice;Úštìk
Dolní Záhoøí;44101;Podboøany;3507;Louny;Lubenec
Dolní Záhoøí;39818;Záhoøí;3305;Písek;Záhoøí
Dolní Zálezly;40301;Dolní Zálezly;3510;Ústí nad Labem;Dolní Zálezly
Dolní ®andov;35493;Dolní ®andov;3402;Cheb;Dolní ®andov
Dolní ®ïár;36301;Ostrov nad Ohøí;3403;Karlovy Vary;Ostrov
Dolní ®ïár;37802;Strá nad Neárkou;3303;Jindøichùv Hradec;Dolní ®ïár
Dolní Zimoø;27721;Libìchov;3206;Mìlník;Dolní Zimoø
Dolní ®ivotice;74756;Dolní ®ivotice;3806;Opava;Dolní ®ivotice
Dolní ®leb-Dìèín XIV x);40502;Dìèín 2;3502;Dìèín;Dìèín
Dolní ®ukov;73701;Èeskı Tìšín 1;3803;Karviná;Èeskı Tìšín
Doloplazy;25756;Neveklov;3201;Benešov;Neveklov
Doloplazy;78356;Doloplazy;3805;Olomouc;Doloplazy
Doloplazy;79826;Nezamyslice u Prostìjova;3709;Prostìjov;Doloplazy
Dolsko;54901;Nové Mìsto nad Metují 1;3605;Náchod;Nahoøany
Doly;53854;Lue;3603;Chrudim;Lue
Doly;78325;Bouzov;3805;Olomouc;Bouzov
Doly;34801;Staré Sedlištì;3410;Tachov;Bor
Doly;73506;Karviná 6;3803;Karviná;Karviná
Domahoø;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Zruè nad Sázavou
Domamil;67543;Domamil;3710;Tøebíè;Domamil
Domamyšl;39155;Chınov;3308;Tábor;Vodice
Domamyslice;79604;Prostìjov 4;3709;Prostìjov;Prostìjov
Domanice;53854;Lue;3603;Chrudim;Lue
Domanice;38601;Strakonice 1;3307;Strakonice;Radomyšl
Domanín;69683;Domanín;3706;Hodonín;Domanín
Domanín;37901;Tøeboò;3303;Jindøichùv Hradec;Domanín
Domanín;59301;Bystøice nad Pernštejnem;3714;®ïár nad Sázavou;Bystøice nad Pernštejnem
Domanínek;59301;Bystøice nad Pernštejnem;3714;®ïár nad Sázavou;Bystøice nad Pernštejnem
Dománovice;28002;Kolín 2;3204;Kolín;Dománovice
Domašice;47201;Doksy;3501;Èeská Lípa;Tuhaò
Domašín;25801;Vlašim;3201;Benešov;Vlašim
Domašín;36452;®lutice;3403;Karlovy Vary;Štìdrá
Domašín;37853;Strmilov;3303;Jindøichùv Hradec;Studená
Domašín;51801;Dobruška;3607;Rychnov nad Knìnou;Dobruška
Domašín;43151;Klášterec nad Ohøí 1;3503;Chomutov;Domašín
Domašín;51601;Rychnov nad Knìnou;3607;Rychnov nad Knìnou;Èerníkovice
Domaslav;34953;Bezdruice;3410;Tachov;Lestkov
Domaslavice;46343;Èeskı Dub;3505;Liberec;Bílá
Domaslavice;41722;Háj u Duchcova;3509;Teplice;Háj u Duchcova
Domaslavice;46343;Èeskı Dub;3505;Liberec;Proseè pod Ještìdem
Domašov;66483;Domašov;3703;Brno-venkov;Domašov
Domašov;79001;Jeseník 1;3811;Jeseník;Bìlá pod Pradìdem
Domašov nad Bystøicí;78306;Domašov nad Bystøicí;3805;Olomouc;Domašov nad Bystøicí
Domašov u Šternberka;78501;Šternberk 1;3805;Olomouc;Domašov u Šternberka
Domaelice;75115;Domaelice u Pøerova;3808;Pøerov;Domaelice
Domalièky;33901;Klatovy 1;3404;Klatovy;Bolešiny
Domina;43001;Chomutov 1;3503;Chomutov;Køimov
Dominikální Paseky;26223;Jince;3211;Pøíbram;Bratkovice
Domoradice;56601;Vysoké Mıto;3611;Ústí nad Orlicí;Vysoké Mıto
Domoradice;38101;Èeskı Krumlov 1;3302;Èeskı Krumlov;Èeskı Krumlov
Domoradovice;74741;Hradec nad Moravicí;3806;Opava;Hradec nad Moravicí
Domoraz;34201;Sušice 1;3404;Klatovy;Domoraz
Domoslavice;50801;Hoøice v Podkrkonoší;3604;Jièín;Ostromìø
Domoušice;43968;Domoušice;3507;Louny;Domoušice
Domousnice;29448;Domousnice;3207;Mladá Boleslav;Domousnice
Donín;44001;Louny 1;3507;Louny;Touetín
Donín;46334;Hrádek nad Nisou;3505;Liberec;Hrádek nad Nisou
Doòov;37821;Kardašova Øeèice;3303;Jindøichùv Hradec;Doòov
Doubek;25101;Øíèany u Prahy;3209;Praha-vıchod;Doubek
Doubí;35134;Skalná;3402;Cheb;Tøebeò
Doubí;39002;Tábor 2;3308;Tábor;Košice
Doubí;46345;Pìnèín u Liberce;3505;Liberec;Ètveøín
Doubí;36007;Karlovy Vary 7;3403;Karlovy Vary;Karlovy Vary
Doubice;40747;Varnsdorf 1;3502;Dìèín;Doubice
Doubí-Liberec XXIII x);46312;Liberec 25;3505;Liberec;Liberec
Doublovièky;26401;Sedlèany;3211;Pøíbram;Jesenice
Doubrava;35201;Aš 1;3402;Cheb;Aš
Doubrava;35002;Cheb 2;3402;Cheb;Lipová
Doubrava;73533;Doubrava;3803;Karviná;Doubrava
Doubrava;34561;Staòkov;3401;Domalice;Puclice
Doubrava;33023;Nıøany;3407;Plzeò-sever;Nıøany
Doubrava;50801;Hoøice v Podkrkonoší;3604;Jièín;Hoøice
Doubrava;28921;Kostomlaty nad Labem;3208;Nymburk;Kostomlátky
